Diisopropylamine	C6H15N	83.9	-61	CC(C)NC(C)C
Diisopropylamine, Hydrochloride	C6H15N	 	216-218	Cl.CC(C)NC(C)C
Diisopropylbenzene	C36H54	202	-40	CC(C)c1ccccc1C(C)C
Dikegulac	C12H18O7	 	74	O.CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(O)=O
Diketene	C4H4O2	126.1	-6.5	C=C1CC(=O)O1
Dilactide	C6H8O4	142	117.5	CC1OC(=O)C(C)OC1=O
Diloxanide	C9H9Cl2NO2	 	175	CN(C(=O)C(Cl)Cl)c1ccc(O)cc1
Diltiazem	C22H26N2O4S	 	207.5-212	COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O
Dimalone	C11H14O4	137	38	COC(=O)C1C2CC(C=C2)C1C(=O)OC
Dimefline	C20H21NO3	 	109.5	COc1ccc2C(=O)C(=C(Oc2c1CN(C)C)c3ccccc3)C
Dimefox	C4H12FN2OP	86	 	CN(C)[P](F)(=O)N(C)C
Dimefuron	C15H19ClN4O3	 	193	CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1
Dimemorfan	C18H25N	133	 	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4ccc(C)cc34
Dimenhydrinate	C24H28ClN5O3	 	204.5	CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4nc(Cl)[nH]c4C3=O
Dimepheptanol	C21H29NO	 	127	[H+].[Cl-].CCC(O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
Dimepiperate	C15H21NOS	166	39	CC(C)(SC(=O)N1CCCCC1)c2ccccc2
Dimestrol	C20H24O2	 	124	CC\C(=C(\CC)c1ccc(OC)cc1)c2ccc(OC)cc2
Dimetacrine	C20H26N2	200	 	CN(C)CCCN1c2ccccc2C(C)(C)c3ccccc13
Dimetan	C11H17NO3	170-180	45.5	CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1
Dimethachlor	C13H18ClNO2	320	46	COCCN(C(=O)CCl)c1c(C)cccc1C
Dimethazan	C11H17N5O2	 	95	CN(C)CCn1cnc2N(C)C(=O)N(C)C(=O)c12
Dimethenamid	C12H18ClNO2S	127	 	COCC(C)N(C(=O)CCl)c1c(C)scc1C
Dimethipin	C6H10O4S2	 	165	CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O
Dimethirimol	C11H19N3O	 	102.0	CCCCC1=C(C)NC(=NC1=O)N(C)C
Dimethisterone	C23H32O2	 	102	O.CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
Dimethoate	C5H12NO3PS2	107	52	CNC(=O)CS[P](=S)(OC)OC
Dimethomorph	C21H22ClNO4	 	148	COc1ccc(cc1OC)C(=C\C(=O)N2CCOCC2)/c3ccc(Cl)cc3
Dimethoxon	C5H12NO4PS	 	-28	CNC(=O)CS[P](=O)(OC)OC
Dimethoxyborane	C2H7BO2	25.9	-130.6	COBOC
Dimethoxymethane	C3H8O2	42	-104.8	COCOC
Dimethrin	C19H26O2	175	 	CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C
Dimethyl Arsine	C2H6As	36	-136.1	C[AsH]C
Dimethyl Cyanamide	C3H6N2	163.5	 	CN(C)C#N
Dimethyl Diethoxysilane	C6H16O2Si	113.5	-87	CCO[Si](C)(C)OCC
Dimethyl Diethyl Lead	C6H16Pb	51	 	CC[Pb](C)(C)CC
Dimethyl Dioctadecylammonium Chloride	C38H80ClN	 	67	[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
Dimethyl Diselenide	C2H6Se2	156	 	C[Se][Se]C
Dimethyl Ether	C2H6O	-24.8	-141.5	COC
Dimethyl Glyoxime	C4H8N2O2	 	245.5	CON=C(C)C=NO
Dimethyl Hexahydroterephthalate	C10H16O4	259	28	COC(=O)C1CCC(CC1)C(=O)OC
Dimethyl Isophthalate	C10H10O4	282	67.5	COC(=O)c1cccc(c1)C(=O)OC
Dimethyl Mercury	C2H6Hg	93	 	C[Hg]C
Dimethyl Phosphate	C2H7O4P	174	 	CO[P]([O-])(=O)OC
Dimethyl Phosphonate	C2H7O3P	170.5	-60	CO[PH](=O)OC
Dimethyl Phthalate	C10H10O4	283.7	5.5	COC(=O)c1ccccc1C(=O)OC
Dimethyl Propylamine	C5H13N	66	 	CCCN(C)C
Dimethyl Selenide	C2H6Se	57	 	C[Se]C
Dimethyl Succinate	C6H10O4	196.4	19	COC(=O)CCC(=O)OC
Dimethyl Sulfone	C2H6O2S	238	109	C[S](C)(=O)=O
Dimethyl Sulfoxide	C2H6OS	189	18.55	C[S](C)=O
Dimethyl Tartrate (meso)	C6H10O6	158	 	COC(=O)[C@@H](O)[C@H](O)C(=O)OC
Dimethyl Tetrachloroterephthalate	C10H6Cl4O4	365	155	COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC
Dimethyl Tridecanedioate	C15H28O4	331.9	36	COC(=O)CCCCCCCCCCCC(=O)OC
Dimethyl-Aminophenylmethane	C9H13N	196.5	 	CC(C)(N)c1ccccc1
Dimethyl-Phosphinic Acid	C2H7O2P	377	92	C[P](C)(O)=O
Dimethylamine	C2H7N	6.8	-92.2	CNC
Dimethylamino-Trimethyl Silane	C5H15NSi	86	 	CN(C)[Si](C)(C)C
Dimethylaminoethyl Chloride	C4H10ClN	110	 	CN(C)CCCl
Dimethylborane	C2H7B	70.5	-72.5	CBC
Dimethylbutylamine	C6H15N	95	 	CCCCN(C)C
Dimethylcadmium	C2H6Cd	105.5	-4.5	C[Cd]C
Dimethylcarbamyl Chloride	C3H6ClNO	167	-33	CN(C)C(Cl)=O
Dimethylchloroarsine	C2H6AsCl	109	 	C[As](C)Cl
Dimethylchloroborane	C2H6BCl	4.9	 	CB(C)Cl
Dimethyldiphenoxysilane	C14H16O2Si	 	-23	C[Si](C)(Oc1ccccc1)Oc2ccccc2
Dimethyldisulfide	C2H6S2	109.72	-84.67	CSSC
Dimethylmalononitrile	C5H6N2	169.5	31.5	CC(C)(C#N)C#N
Dimethylnitramine	C2H6N2O2	187	58	CN(C)[N+]([O-])=O
Dimethylol Urea	C3H8N2O3	 	126	NC(=O)N(CO)CO
Dimethylsilanediol	C2H8O2Si	122.2	 	C[Si](C)(O)O
Dimethylsilyl Ether	C5H16OSi2	72	 	C[SiH](C)O[SiH](C)C
Dimethylsulfate	C2H6O4S	188 dec	-27	CO[S](=O)(=O)OC
Dimethylsulfide	C2H6S	37.3	-98.3	CSC
Dimethylterephthalate	C10H10O4	288	141	COC(=O)c1ccc(cc1)C(=O)OC
Dimethylthiambutene	C14H17NS2	157.5	 	CC(C=C(c1sccc1)c2sccc2)N(C)C
Dimethyltin Dichloride	C2H6Cl2Sn	189	106.5	C[Sn](C)(Cl)Cl
Dimethylzinc	C2H6Zn	46	-40	C[Zn]C
Dimetilan	C10H16N4O3	200-210	68-71	CN(C)C(=O)Oc1cc(C)n(n1)C(=O)N(C)C
Dimite	C14H12Cl2O	 	70	CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
Dimorpholamine	C20H38N4O4	229	41.5	CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2
Dimoxyline	C22H25NO4	 	124.5	CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC
Diniconazole	C15H17Cl2N3O	 	145	CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2
Dinicotinic Acid	C7H5NO4	 	324	OC(=O)c1cncc(c1)C(O)=O
Dinitramine	C11H13F3N4O4	 	98	CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
Dinitrophenyl Acetate	C8H6N2O6	 	172	CC(=O)Oc1cccc(c1[N+]([O-])=O)[N+]([O-])=O
Dinitrosopentamethylenetetramine	C5H10N6O2	 	204-205	O=NN1CN2CN(C1)CN(C2)N=O
Dinobuton	C14H18N2O7	 	61	CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O
Dinocap	C18H24N2O6	138-140	 	C/C=C/C(=O)Oc1c(cc(cc1C(C)(C)CC(C)(C)C)[N+]([O-])=O)[N+]([O-])=O
Dinonyl Phenol	C24H42O	461.85	 	CCCCCCCCCc1cccc(O)c1CCCCCCCCC
Dinonyl Phthalate	C26H42O4	413	 	CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
Dinoseb	C10H12N2O5	332	40	CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O
Dinoseb Acetate	C12H14N2O6	 	26	CCC(C)c1cc(cc(c1OC(C)=O)[N+]([O-])=O)[N+]([O-])=O
Dinotefuran	C7H14N4O3	 	107.5	CN=C(NCC1CCOC1)N[N+]([O-])=O
Dinoterb	C10H12N2O5	 	126	CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O
Dinsed	C14H14N4O8S2	 	190	[O-][N+](=O)c1cccc(c1)[S](=O)(=O)NCCN[S](=O)(=O)c2cccc(c2)[N+]([O-])=O
Dioctyl Adipate	C22H42O4	214	-70	CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC
Dioctyl Phenyl Phosphonate	C22H39O3P	207	 	CCCCCCCCO[P](=O)(OCCCCCCCC)c1ccccc1
Dioctyl Phthalate	C24H38O4	220-248	25	CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
Dioctyltin Maleate	C20H36O4Sn	 	90-105	CCCCCCCC[Sn++]CCCCCCCC.[O-]C(=O)\C=C/C([O-])=O
Diofenolan	C18H20O4	> 250	 	CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1
Dionine	C19H23NO3	 	199-201	CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
Dioscorine	C13H19NO2	 	54.5	CN1CC2CCC1CC23CC(=CC(=O)O3)C
Diosgenin	C27H42O3	 	205.5	CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C
Diosmetin	C16H12O6	 	257	COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2
Diosphenol	C10H16O2	109	83	CC(C)C1CCC(=C(O)C1=O)C
Dioxacarb	C11H13NO4	 	114.5	CNC(=O)Oc1ccccc1C2OCCO2
Dioxathion	C12H26O6P2S4	 	-20	CCO[P](=S)(OCC)SC1OCCOC1S[P](=S)(OCC)OCC
Dioxolane	C6H12O3	82	 	C1COCO1
Dioxybenzone	C14H12O4	 	68	COc1ccc(c(O)c1)C(=O)c2ccccc2O
Dipentaerythritol	C10H22O7	 	221	OCC(CO)(CO)COCC(CO)(CO)CO
Dipentamethylenethiuram Disulfide	C12H20N2S4	 	137.5	S=C(SSC(=S)N1CCCCC1)N2CCCCC2
Dipentamethylenethiuram Monosulfide	C12H20N2S3	 	110	S=C(SC(=S)N1CCCCC1)N2CCCCC2
Dipentene (+-)	C10H16	178	 	CC(=C)C1CCC(=CC1)C
Dipentylamine	C10H23N	202.5	-7.85	CCCCCNCCCCC
Diphacinone	C23H16O3	 	146.5	O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O
Diphemanil Methylsulfate	C21H27NO4S	 	194.5	CO[S]([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(c2ccccc2)c3ccccc3
Diphenamid	C16H17NO	 	135	CN(C)C(=O)C(c1ccccc1)c2ccccc2
Diphenane	C14H13NO2	 	148.5	NC(=O)Oc1ccc(Cc2ccccc2)cc1
Diphencyprone	C15H10O	 	119	O=C1C(=C1c2ccccc2)c3ccccc3
Diphenhydramine	C17H21NO	150-165	168	CN(C)CCOC(c1ccccc1)c2ccccc2
Diphenhydramine Hydrochloride [ban:jan]	C17H21NO	 	168	[H+].[Cl-].CN(C)CCOC(c1ccccc1)c2ccccc2
Diphenidol	C21H27NO	 	104.5	OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3
Diphenyl Disulfide	C12H10S2	310	62	S(Sc1ccccc1)c2ccccc2
Diphenyl Ether	C12H10O	258.0	26.8	O(c1ccccc1)c2ccccc2
Diphenyl Methane Diisocyanate	C15H10N2O2	373.4	37	[N-]=C=O.[N-]=C=O.C(c1ccccc1)c2ccccc2
Diphenyl Methylamine	C13H13N	293.5	-7.5	CN(c1ccccc1)c2ccccc2
Diphenyl Phosphate	C12H11O4P	 	67-68	[O-][P](=O)(Oc1ccccc1)Oc2ccccc2
Diphenyl Phthalate	C20H14O4	255	73	O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3
Diphenyl Selenide	C12H10Se	301.5	2.5	[Se](c1ccccc1)c2ccccc2
Diphenyl Sulfone	C12H10O2S	279	128.5	O=[S](=O)(c1ccccc1)c2ccccc2
Diphenyl Sulfoxide	C12H10OS	340	71.2	O=[S](c1ccccc1)c2ccccc2
Diphenyl-Acetyl Chloride	C14H11ClO	 	56.5	ClC(=O)C(c1ccccc1)c2ccccc2
Diphenylacetic Acid	C14H12O2	 	147	OC(=O)C(c1ccccc1)c2ccccc2
Diphenylacetic Acid, Anhydride	C28H22O3	 	98	O=C(OC(=O)C(c1ccccc1)c2ccccc2)C(c3ccccc3)c4ccccc4
Diphenylacetonitrile	C14H11N	 	74.3	N#CC(c1ccccc1)c2ccccc2
Diphenylacetylene	C14H10	300	62.5	c1ccc(cc1)C#Cc2ccccc2
Diphenylamine	C12H11N	302	52.9	N(c1ccccc1)c2ccccc2
Diphenylcarbamyl Chloride	C13H10ClNO	 	82-84	ClC(=O)N(c1ccccc1)c2ccccc2
Diphenylchloroarsine	C12H10AsCl	337	44	Cl[As](c1ccccc1)c2ccccc2
Diphenyldiethoxysilane	C16H20O2Si	296	 	CCO[Si](OCC)(c1ccccc1)c2ccccc2
Diphenylmethyl Phosphate	C13H13O4P	125	 	[O-][P]([O-])(=O)OC(c1ccccc1)c2ccccc2
Diphenylnitrosamine	C12H10N2O	 	66.5	O=NN(c1ccccc1)c2ccccc2
Diphenylolpropane	C15H16O2	360.5	153	CC(C)(c1ccc(O)cc1)c2ccc(O)cc2
Diphenylpyraline Hydrochloride [jan]	C19H24ClNO	 	203-205	[H+].[Cl-].CN1CCC(CC1)OC(c2ccccc2)c3ccccc3
Diphenylsulfide	C12H10S	296	-25.9	S(c1ccccc1)c2ccccc2
Diphenyltin Dichloride	C12H10Cl2Sn	335	42	Cl[Sn](Cl)(c1ccccc1)c2ccccc2
Diphosgene	C2Cl4O2	128	-57	ClC(=O)OC(Cl)(Cl)Cl
Dipiproverine	C20H30N2O2	189	 	O=C(OCCN1CCCCC1)C(N2CCCCC2)c3ccccc3
Dipiproverine Hydrochloride	C20H30N2O2	 	213	[H+].[H+].[Cl-].[Cl-].O=C(OCCN1CCCCC1)C(N2CCCCC2)c3ccccc3
Diploicin	C16H10Cl4O5	 	232	COc1c(Cl)c(C)c2Oc3c(Cl)c(O)c(Cl)c(C)c3C(=O)Oc2c1Cl
Diponium Bromide	C20H38BrNO2	 	185.5	[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2
Dipropalin	C13H19N3O4	 	80	CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O
Dipropetryne	C11H21N5S	 	105	CCSc1nc(NC(C)C)nc(NC(C)C)n1
Dipropyl Glutarate	C11H20O4	260.6	 	CCCOC(=O)CCCC(=O)OCCC
Dipropyl Phthalate	C14H18O4	317.5	 	CCCOC(=O)c1ccccc1C(=O)OCCC
Dipropylamine	C6H15N	109.3	-63	CCCNCCC
Dipropylene Glycol	C6H14O3	231	 	CC(O)COC(C)CO
Dipropylene Glycol Methyl Ether	C7H16O3	188.3	 	COC(C)COC(C)CO
Dipropylene Glycol, Dibenzoate	C20H22O5	 	-30	CC(O)COC(C)CO.OC(=O)c1ccccc1.OC(=O)c2ccccc2
Dipyridamole	C24H40N8O4	 	163	OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO
Dipyrocetyl	C11H10O6	 	149	CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O
Diquat Dibromide	C12H12Br2N2	 	337	[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13
Dis. A. 1	C17H19N5O6	 	190	Cc1cc(ccc1N=Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)N(CCO)CCO
Dis. A. 15	C14H14N4O2	 	164	CN(C)c1ccc(cc1)N=Nc2ccccc2[N+]([O-])=O
Dis. A. 16	C15H16N4O2	 	126	CN(C)c1ccc(cc1C)N=Nc2ccc(cc2)[N+]([O-])=O
Dis. A. 17	C15H16N4O2	 	74	CN(C)c1ccc(cc1C)N=Nc2cccc(c2)[N+]([O-])=O
Dis. A. 18	C14H6Cl2N2O4	 	307	Nc1ccc(c2C(=O)c3c(Cl)ccc(Cl)c3C(=O)c12)[N+]([O-])=O
Dis. A. 5	C16H18N4O2	 	152	CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O
Dis. A. 6	C19H21N5O2	 	118	CCCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O
Diselenide, Diphenyl	C12H10Se2	 	63.5	[Se]([Se]c1ccccc1)c2ccccc2
Disilane, Hexamethyl-	C6H18Si2	113.5	13.5	C[Si](C)(C)[Si](C)(C)C
Disiloxane, 1,3-Dichloro-1,1,3,3-Tetramethyl-	C4H12Cl2OSi2	138	-37.5	C[Si](C)(Cl)O[Si](C)(C)Cl
Disiloxane, 1,3-Diethenyl-1,1,3,3-Tetramethyl-	C8H18OSi2	139	-99.7	C[Si](C)(O[Si](C)(C)C=C)C=C
Disiloxane, 1,3-Diethoxy-1,1,3,3-Tetramethyl-	C8H22O3Si2	160.7	 	CCO[Si](C)(C)O[Si](C)(C)OCC
Disiloxane, Hexaethyl-	C12H30OSi2	233	 	CC[Si](CC)(CC)O[Si](CC)(CC)CC
Disopyramide	C21H29N3O	 	94.5-95	CC(C)N(CCC(C(N)=O)(c1ccccc1)c2ccccn2)C(C)C
Disperse Brightener	C18H10N2O2S	 	219	o1c2ccccc2nc1c3sc(cc3)c4oc5ccccc5n4
Disperse Red 1	C16H18N4O3	 	161	CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O
Disperse Red 11	C15H12N2O3	 	242	COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N
Disperse Red 9	C15H11NO2	 	171	CNc1cccc2C(=O)c3ccccc3C(=O)c12
Disperse Violet 1	C14H10N2O2	 	268	Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12
Distannane, Hexamethyl- (8ci,9ci)	C6H18Sn2	182	23-24	C[Sn](C)(C)[Sn](C)(C)C
Distannathiane, Hexaphenyl- (9ci)	C36H30SSn2	 	144	S([Sn](c1ccccc1)(c2ccccc2)c3ccccc3)[Sn](c4ccccc4)(c5ccccc5)c6ccccc6
Distearyl Pentaerythritol Diphosphite	C41H82O6P2	 	37-46	CCCCCCCCCCCCCCCCCCOC(CCCCCCCCCCCCCCCCCC)C(CO)(CO)CO.OP(O)OP(O)O
Distearyl Thiodipropionate	C42H82O4S	250	61	CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC
Disulfamide	C7H9ClN2O4S2	 	260	Cc1cc(Cl)c(cc1[S](N)(=O)=O)[S](N)(=O)=O
Disulfide, Bis(1,1-Dimethylethyl)	C8H18S2	 	-5	CC(C)(C)SSC(C)(C)C
Disulfide, Bis(2-Nitrophenyl)	C12H8N2O4S2	 	196-197	[O-][N+](=O)c1ccccc1SSc2ccccc2[N+]([O-])=O
Disulfide, Bis(3-Methylbutyl)	C10H22S2	247	 	CC(C)CCSSCCC(C)C
Disulfide, Bis(3-Nitrophenyl)	C12H8N2O4S2	 	84	[O-][N+](=O)c1cccc(SSc2cccc(c2)[N+]([O-])=O)c1
Disulfide, Bis(4-Methylphenyl)	C14H14S2	 	47.5	Cc1ccc(SSc2ccc(C)cc2)cc1
Disulfide, Bis(phenylmethyl)	C14H14S2	 	71.5	C(SSCc1ccccc1)c2ccccc2
Disulfide, Bis(trifluoromethyl)	C2F6S2	34.6	 	FC(F)(F)SSC(F)(F)F
Disulfide, Di-2-Naphthalenyl	C20H14S2	 	139.5	S(Sc1ccc2ccccc2c1)c3ccc4ccccc4c3
Disulfide, Dibenzoyl	C14H10O2S2	 	134.5	O=C(SSC(=O)c1ccccc1)c2ccccc2
Disulfiram	C10H20N2S4	117	71.5	CCN(CC)C(=S)SSC(=S)N(CC)CC
Disulfoton	C8H19O2PS3	132-133	-25	CCO[P](=S)(OCC)SCCSCC
Dithianone	C14H4N2O2S2	 	225	O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13
Dithioerythritol	C4H10O2S2	 	83	O[C@@H](CS)[C@H](O)CS
Dithionitrobenzoic Acid	C14H8N2O8S2	 	240-245 de	OC(=O)c1ccccc1[N+]([S-])=S
Dithiopyr	C15H16F5NO2S2	 	65	CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F
Dithiosalicylic Acid	C7H6OS2	 	49	Oc1ccccc1C(S)=S
Ditridecyl Phthalate	C34H58O4	285	 	CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC
Diundecyl Phthalate	C30H50O4	 	35.5	CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
Diuron	C9H10Cl2N2O	 	158	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Divinyl Ether	C4H6O	28.3	-101	C=COC=C
Dizocilpine	C16H15N	 	68.75	CC12NC(Cc3ccccc13)c4ccccc24
Dl-2,3-Butandiol	C4H10O2	182.5	7.6	CC(O)C(C)O
Dl-Alanine, N-Benzoyl-	C10H11NO3	 	165.5	CC(NC(=O)c1ccccc1)C(O)=O
Dl-Aspartic Acid	C4H7NO4	 	275	NC(CC(O)=O)C(O)=O
Dl-Benzoin	C14H12O2	344	137	OC(c1ccccc1)C(=O)c2ccccc2
Dl-Camphorquinone	C10H14O2	 	198-200	CC1(C)C2CCC1(C)C(=O)C2=O
Dl-Isovaline	C5H11NO2	 	316.5	CCC(C)(N)C(O)=O
Dl-Lysine	C6H14N2O2	 	224	NCCCCC(N)C(O)=O
Dl-Mandelic Acid	C8H8O3	 	122.0	OC(C(O)=O)c1ccccc1
Dl-Menthyl Acetate	C12H22O2	227	 	CC(C)C1CCC(C)CC1OC(C)=O
Dl-Norvaline	C5H11NO2	 	303	CCCC(N)C(O)=O
Dl-Pin-2(3)-Ene	C10H16	156.2	-55	CC1=CCC2CC1C2(C)C
Dl-Proline	C5H9NO2	 	205	OC(=O)C1CCCN1
Dl-Tartaric Acid	C4H6O6	 	206	OC(C(O)C(O)=O)C(O)=O
Dmamp	C6H15NO	160	19	CN(C)C(C)(C)CO
Dmp 30	C15H27N3O	130-135	 	CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1
Dmpa	C10H14Cl2NO2PS	 	51.4	C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]4(C)CCC(=O)C=C14
Docetaxol	C43H53NO14	 	232	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)C(O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C
Docos-13-En-1-Ol	C22H44O	 	35	CCCCCCCCC=CCCCCCCCCCCCCO
Docosane	C22H46	368.6	44.4	CCCCCCCCCCCCCCCCCCCCCC
Docosanoic Acid	C22H44O2	306	81	CCCCCCCCCCCCCCCCCCCCCC(O)=O
Docosanoic Acid, Methyl Ester	C23H46O2	 	54	CCCCCCCCCCCCCCCCCCCCCC(=O)OC
Dodec-2-Enoic Acid	C12H22O2	 	17.1	CCCCCCCCCC=CC(O)=O
Dodecafluoro-Hex-1-Ene	C6F12	57.0	 	FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Dodecahydrofluorene	C13H22	260	 	C1CCC2C(C1)CC3CCCCC23
Dodecamethylcyclohexasiloxane	C12H36O6Si6	245	-3	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
Dodecamethylpentasiloxane	C12H36O4Si5	232	-80	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
Dodecanal	C12H24O	185	44.5	CCCCCCCCCCCC=O
Dodecanamide	C12H25NO	 	110	CCCCCCCCCCCC(N)=O
Dodecane	C12H26	216.3	-9.6	CCCCCCCCCCCC
Dodecane, 1,12-Dibromo-	C12H24Br2	 	41	BrCCCCCCCCCCCCBr
Dodecane, 1-Bromo-12-Fluoro-	C12H24BrF	85.8	 	FCCCCCCCCCCCCBr
Dodecanedioic Acid	C12H22O4	 	128	OC(=O)CCCCCCCCCCC(O)=O
Dodecanedioic Acid, Dimethyl Ester	C14H26O4	 	31.9	COC(=O)CCCCCCCCCCC(=O)OC
Dodecanoic Acid	C12H24O2	298.9	43.2	CCCCCCCCCCCC(O)=O
Dodecanoic Acid, 1,2-Ethanediyl Ester	C26H50O4	 	56.6	CCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCC
Dodecanoic Acid, 2-(2-Hydroxyethoxy)ethyl Ester	C16H32O4	 	17.5	CCCCCCCCCCCC(=O)OCCOCCO
Dodecanoic Acid, 2-Bromo-	C12H23BrO2	 	32	CCCCCCCCCCC(Br)C(O)=O
Dodecanoic Acid, 2-Methyl-	C13H26O2	 	22	CCCCCCCCCCC(C)C(O)=O
Dodecanoic Acid, Anhydride	C24H46O3	 	41.8	CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC
Dodecanoic Acid, Phenylmethyl Ester	C19H30O2	 	8.5	CCCCCCCCCCCC(=O)OCc1ccccc1
Dodecanol	C12H26O	259	24	CCCCCCCCCCCCO
Dodecanoyl Chloride	C12H23ClO	 	-17	CCCCCCCCCCCC(Cl)=O
Dodecarbonium Chloride	C23H41ClN2O	 	147.5	[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1
Dodecyl 2-Methyl-2-Propenoate	C16H30O2	142	-7	CCCCCCCCCCCCOC(=O)C(C)=C
Dodecyl Acetate	C14H28O2	265	1.3	CCCCCCCCCCCCOC(C)=O
Dodecyl Mercaptan	C12H26S	274	-8	CCCCCCCCCCCCS
Dodecyl Methyl Ketone	C14H28O	 	33.5	CCCCCCCCCCCCC(C)=O
Dodecyl Sulfate, Sodium Salt	C12H25NaO4S	 	205.5	[Na].CCCCCCCCCCCCO[S](O)(=O)=O
Dodecylbenzene	C18H30	328	3	CCCCCCCCCCCCc1ccccc1
Dodecylcyclohexane	C18H36	331	12.5	CCCCCCCCCCCCC1CCCCC1
Dodecylphenol	C18H30O	327	 	CCCCCCCCCCCCc1ccccc1O
Dodemorph	C18H35NO	190	71	CC1CN(CC(C)O1)C2CCCCCCCCCCC2
Dodine	C13H29N3	 	136.0	CCCCCCCCCCCCN=C(N)N.CC(O)=O
