,SMILES,melting_temp,descriptor
5102,C[C@H](O)C(O)=O,53.0,"[0, 19.3166, 90.07799999999999, 2, 3.2575861612334887, 57.058650025961626, 57.53, 6.103966387748303, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 0, 0, 0, 36, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5103,CSCC[C@H](NC(C)=O)C(O)=O,105.5,"[0, 48.23950000000002, 191.25199999999998, 2, 3.8654245531887197, 172.0344235629434, 66.4, 6.041840829147961, 0, 0, 0, 0, 0, 3, 2, 5, 0, 5, 0, 0, 0, 70, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5104,N[C@@H](CCCNC(N)=O)C(O)=O,235.5,"[0, 42.43130000000001, 175.18800000000002, 6, 3.3118352065890755, 171.42124551085624, 118.44, 6.041840829147961, 0, 0, 0, 0, 0, 3, 4, 6, 0, 5, 0, 0, 0, 70, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
5105,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,172.0,"[0, 55.38650000000002, 207.22899999999998, 2, 2.6701465380280394, 348.11048355835163, 66.4, 6.041840829147961, 0, 0, 1, 0, 1, 2, 2, 4, 0, 4, 0, 0, 0, 80, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5106,CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,132.0,"[0, 39.4346, 173.16799999999998, 2, 2.7198223880133643, 193.45191553287324, 77.84, 6.041840829147961, 1, 1, 0, 0, 0, 3, 2, 5, 0, 1, 0, 1, 1, 68, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5107,OC(=O)[C@@H]1CCC(=O)N1,184.7,"[0, 28.800499999999992, 129.115, 2, 2.4808965270174173, 154.28209708830377, 66.39999999999999, 6.041840829147961, 1, 1, 0, 0, 0, 2, 2, 4, 0, 1, 0, 1, 1, 50, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5108,OC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,116.5,"[0, 69.09530000000002, 277.276, 1, 1.8922587767594357, 513.5553649436607, 83.91, 6.041840829147961, 1, 1, 1, 0, 1, 4, 1, 6, 0, 4, 0, 1, 1, 106, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5109,COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,72.5,"[0, 73.47550000000004, 291.303, 0, 1.8966651248931015, 528.1253314121191, 72.91, 6.041840829147961, 1, 1, 1, 0, 1, 5, 0, 6, 0, 4, 0, 1, 1, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5110,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)CO,165.0,"[0, 37.199000000000005, 180.15599999999998, 5, 4.07958305039934, 146.97373660251154, 118.22000000000001, 24.91878112775783, 0, 0, 0, 0, 0, 6, 5, 6, 0, 5, 0, 0, 0, 72, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5111,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,30.5,"[0, 70.02100000000006, 234.38699999999992, 0, 1.5611579447848867, 262.6464070845272, 6.48, 0.0, 4, 4, 0, 0, 0, 2, 0, 2, 0, 0, 0, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5112,CCNC(=O)CC[C@H](N)C(O)=O,215.0,"[0, 43.5289, 174.2, 4, 3.537059906571314, 170.0344235629434, 92.42000000000002, 6.041840829147961, 0, 0, 0, 0, 0, 3, 3, 5, 0, 5, 0, 0, 0, 70, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5113,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,245.0,"[0, 62.82200000000001, 338.98300000000006, 4, 2.9237270307423464, 371.9390010832792, 83.55000000000001, 11.791352662431866, 0, 0, 1, 0, 1, 3, 3, 6, 0, 3, 0, 0, 0, 82, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5114,COC(=O)[C@@H](N)Cc1ccc(O)cc1,137.0,"[0, 51.80220000000003, 195.21800000000002, 3, 2.601411312406869, 307.64807890805156, 72.55, 11.791352662431866, 0, 0, 1, 0, 1, 4, 2, 4, 0, 3, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5115,CN[C@@H](Cc1ccc(O)cc1)C(O)=O,293.0,"[0, 52.29430000000003, 195.218, 3, 2.6716306900583486, 307.64807890805156, 69.56, 11.791352662431866, 0, 0, 1, 0, 1, 3, 3, 4, 0, 4, 0, 0, 0, 76, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5116,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,188.0,"[0, 93.81220000000005, 328.4120000000001, 5, 1.8473022986610148, 673.56704729252, 95.57999999999998, 5.749511833283905, 0, 0, 2, 0, 2, 4, 4, 5, 0, 8, 0, 0, 0, 128, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5117,[Cl-].CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,213.0,"[0, 94.35820000000007, 363.88500000000005, 1, 3.1249969925030214e-06, 619.656187881588, 46.53, 13.151638370425493, 0, 0, 2, 0, 2, 3, 1, 5, 0, 7, 0, 0, 0, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5118,CC(=C)c1ccc(C)c2ccc(C=O)c2c1,58.0,"[2, 67.89650000000002, 210.27599999999998, 0, 2.7805150415977042, 537.5359766083808, 17.07, 0.0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5119,CC(O)C(O)=O,16.8,"[0, 19.3166, 90.07799999999999, 2, 3.2575861612334887, 57.058650025961626, 57.53, 6.103966387748303, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 0, 0, 0, 36, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5120,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)[C@H](O)CO,146.0,"[0, 70.83220000000004, 344.31300000000005, 9, 2.8851034466565175, 340.9686271756471, 200.52999999999997, 48.83173110198641, 1, 1, 0, 0, 0, 11, 9, 11, 0, 8, 0, 1, 1, 138, 0, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5121,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,45.0,"[0, 101.13490000000006, 461.77600000000007, 0, 2.3223255073974527, 1010.4813019769565, 104.97, 17.062475158264807, 0, 0, 2, 0, 2, 7, 0, 12, 0, 7, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5122,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,169.0,"[0, 68.64140000000003, 342.29699999999997, 8, 2.1281884089863876, 393.2032272794937, 189.52999999999997, 42.72776471423811, 2, 2, 0, 0, 0, 11, 8, 11, 0, 5, 0, 2, 2, 136, 0, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5123,CCC(=O)OC(C(C)C1OC2(CCC(C)(O2)C3CCC(C)(O3)C4OC(CC4C)C5OC(O)(CO)C(C)CC5C)CC(O)C1C)C(C)C(O)=O,152.0,"[0, 177.0581999999996, 698.8910000000002, 4, 1.2737873701858773, 1199.8850151640625, 170.44, 6.103966387748303, 5, 5, 0, 0, 0, 11, 4, 12, 0, 10, 0, 5, 5, 282, 1, 3, 2, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5124,CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,49.2,"[1, 108.156, 449.8560000000001, 0, 1.7229707400890295, 1028.3524836641895, 59.32000000000001, 22.60053133147368, 0, 1, 2, 0, 2, 4, 0, 8, 0, 6, 1, 0, 1, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5125,CNC(=O)Oc1cc(C)cc(C)c1C,99.45,"[0, 55.73670000000003, 193.24599999999998, 1, 3.017829316638997, 358.5503185287034, 38.33, 5.749511833283905, 0, 0, 1, 0, 1, 2, 1, 3, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5126,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3,140.5,"[4, 132.87980000000005, 426.7290000000002, 1, 1.6477256277834884, 767.2811834474365, 20.23, 0.0, 0, 4, 0, 0, 0, 1, 1, 1, 0, 4, 2, 0, 2, 176, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5127,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,139.5,"[1, 69.37630000000003, 242.274, 1, 2.5518151205803488, 587.5112067701166, 54.37, 5.759164871656176, 0, 1, 1, 0, 1, 3, 1, 3, 0, 2, 0, 0, 0, 92, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5128,CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)C(/C)=C\C)[C@@H]12)C(C)(C)O,95.0,"[0, 106.04960000000005, 411.4950000000002, 2, 2.0790922679526354, 693.6334033463125, 105.53000000000002, 18.31189916324491, 2, 2, 0, 0, 0, 8, 2, 8, 0, 8, 0, 1, 1, 164, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5129,COc1ccc(CC2N(C)CCc3cc(OC)c(OC)cc23)cc1O,184.5,"[0, 96.98380000000006, 343.42300000000006, 1, 1.9552880011863787, 759.6016399888887, 51.160000000000004, 0.0, 1, 1, 2, 0, 2, 5, 1, 5, 0, 5, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5130,COc1ccc(CC2N(C)CCc3cc(OC)c(OC)cc23)cc1O,167.0,"[0, 96.98380000000006, 343.42300000000006, 1, 1.9552880011863787, 759.6016399888887, 51.160000000000004, 0.0, 1, 1, 2, 0, 2, 5, 1, 5, 0, 5, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5131,COc1ccc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)cc1OC,89.0,"[0, 101.87100000000007, 357.4500000000001, 0, 1.9589166410876757, 774.8466611873885, 40.160000000000004, 0.0, 1, 1, 2, 0, 2, 5, 0, 5, 0, 6, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5132,CCCCCCCCCCCC(=O)Oc1ccccc1,24.5,"[0, 83.92100000000006, 276.41999999999996, 0, 1.9205417581220963, 345.6956718031832, 26.3, 5.749511833283905, 0, 0, 1, 0, 1, 2, 0, 2, 0, 11, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
5133,CCCCCCCCCCCCN1CCCCCC1=O,-7.0,"[0, 86.89200000000007, 281.4839999999999, 0, 1.8726480593032218, 239.5727213605218, 20.310000000000002, 0.0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 11, 0, 1, 1, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
5134,CCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12.CC([O-])=O,170.5,"[0, 115.81740000000009, 386.5800000000001, 2, 8.924997231841205e-07, 709.062520266485, 70.03, 6.544756405912575, 0, 0, 1, 1, 2, 3, 1, 4, 0, 11, 0, 0, 0, 156, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
5135,CCCCCCCCCCCC#N,4.0,"[0, 57.45700000000005, 181.32299999999998, 0, 2.8036102232171927, 123.57639132285338, 23.79, 0.0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 9, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0]"
